iteration, time, yplus_min, yplus_max, yplus_max_pos_x, yplus_max_pos_y, yplus_max_pos_z, yplus_prom 
1, 1e-05, 0.381843, 45.7957, -2.45578, 0.153811, 0.00429172, 27.6488 
2, 2e-05, 12.8937, 1361.68, -2.45578, 0.153811, 0.00429172, 62.2085 
3, 3e-05, 14.1215, 1044.64, -2.45578, 0.153811, 0.00429172, 49.2438 
4, 4e-05, 13.5882, 855.265, -2.45578, 0.153811, 0.00429172, 44.6435 
5, 5e-05, 11.5745, 729.061, -2.45578, 0.153811, 0.00429172, 42.6386 
6, 6e-05, 10.457, 640.068, -2.45578, 0.153811, 0.00429172, 41.8564 
7, 7e-05, 9.34078, 574.555, -2.45578, 0.153811, 0.00429172, 41.7175 
8, 8e-05, 9.56621, 523.665, -2.45578, 0.153811, 0.00429172, 41.8569 
9, 9e-05, 9.11253, 484.036, -2.45578, 0.153811, 0.00429172, 42.1466 
10, 0.0001, 8.04402, 451.971, -2.45578, 0.153811, 0.00429172, 42.5578 
11, 0.00011, 7.19457, 426.343, -2.45578, 0.153811, 0.00429172, 43.0522 
12, 0.00012, 6.4942, 404.164, -2.45578, 0.153811, 0.00429172, 43.5952 
13, 0.00013, 5.89634, 386.401, -2.45578, 0.153811, 0.00429172, 44.1613 
14, 0.00014, 5.40233, 371.479, -2.45578, -0.153811, 0.00429168, 44.7336 
15, 0.00015, 5.01493, 358.763, -2.45578, -0.153811, 0.00429168, 45.3018 
16, 0.00016, 4.71802, 348.064, -2.45578, -0.153811, 0.00429168, 45.8599 
17, 0.00017, 4.49454, 338.634, -2.45578, -0.153811, 0.00429168, 46.4046 
18, 0.00018, 4.32468, 331.006, -2.45578, -0.153811, 0.00429168, 46.9341 
19, 0.00019, 4.19551, 325.08, -2.45578, -0.153811, 0.00429168, 47.4468 
20, 0.0002, 4.08962, 320.403, -2.45578, -0.153811, 0.00429168, 47.942 
21, 0.00021, 3.99013, 316.963, -2.45578, -0.153811, 0.00429168, 48.4184 
22, 0.00022, 3.90291, 314.129, -2.45578, 0.153811, 0.00429172, 48.8755 
23, 0.00023, 3.83825, 312.416, -2.45578, -0.153811, 0.00429168, 49.3121 
24, 0.00024, 3.72776, 311.151, -2.45578, -0.153811, 0.00429168, 49.7277 
25, 0.00025, 3.60927, 309.483, -2.45578, -0.153811, 0.00429168, 50.1216 
26, 0.00026, 3.48146, 313.586, -2.43226, -0.156993, 0.312993, 50.4931 
27, 0.00027, 3.3573, 319.496, -2.43226, -0.156993, 0.312993, 50.8419 
28, 0.00028, 3.24227, 325.231, -2.43226, -0.156993, 0.312993, 51.169 
29, 0.00029, 3.15393, 331.775, -2.43226, -0.156993, 0.312993, 51.4744 
30, 0.0003, 3.09295, 336.813, -2.43226, -0.156993, 0.312993, 51.7577 
31, 0.00031, 3.05506, 343.797, -2.43226, -0.156993, 0.312993, 52.019 
32, 0.00032, 3.04324, 349.86, -2.43226, -0.156993, 0.312993, 52.2586 
33, 0.00033, 3.04444, 357.451, -2.43226, -0.156993, 0.312993, 52.4769 
34, 0.00034, 3.05437, 363.538, -2.43226, -0.156993, 0.312993, 52.6743 
35, 0.00035, 3.05992, 369.997, -2.43226, -0.156993, 0.312993, 52.8517 
36, 0.00036, 3.07559, 374.617, -2.43226, -0.156993, 0.312993, 53.0094 
37, 0.00037, 3.10331, 377.634, -2.43226, -0.156993, 0.312993, 53.1483 
38, 0.00038, 3.14946, 379.928, -2.43226, -0.156993, 0.312993, 53.2688 
39, 0.00039, 3.18497, 381.488, -2.43226, -0.156993, 0.312993, 53.366 
40, 0.0004, 3.21296, 384.551, -2.43226, -0.156993, 0.312993, 53.4412 
41, 0.00041, 3.24311, 385.688, -2.43226, -0.156993, 0.312993, 53.5009 
42, 0.00042, 3.275, 388.207, -2.43226, -0.156993, 0.312993, 53.546 
43, 0.00043, 3.30903, 388.681, -2.43226, -0.156993, 0.312993, 53.5778 
44, 0.00044, 3.34933, 390.521, -2.43226, -0.156993, 0.312993, 53.5967 
45, 0.00045, 3.39726, 390.513, -2.43226, -0.156993, 0.312993, 53.604 
46, 0.00046, 3.45037, 390.482, -2.43226, -0.156993, 0.312993, 53.6009 
47, 0.00047, 3.50903, 389.923, -2.43226, -0.156993, 0.312993, 53.5879 
48, 0.00048, 3.57034, 389.467, -2.43226, -0.156993, 0.312993, 53.566 
49, 0.00049, 3.63623, 388.871, -2.43226, -0.156993, 0.312993, 53.5366 
50, 0.0005, 3.70767, 388.513, -2.43226, -0.156993, 0.312993, 53.5008 
51, 0.00051, 3.75703, 395.702, -2.42528, 0.161925, 0.275034, 53.4588 
52, 0.00052, 3.71741, 395.773, -2.42528, 0.161925, 0.275034, 53.412 
53, 0.00053, 3.70295, 408.068, -2.42528, 0.161925, 0.275034, 53.3608 
54, 0.00054, 3.73744, 408.241, -2.42528, 0.161925, 0.275034, 53.3062 
55, 0.00055, 3.66096, 418.218, -2.42528, 0.161925, 0.275034, 53.2485 
56, 0.00056, 3.58666, 417.876, -2.42528, 0.161925, 0.275034, 53.1886 
57, 0.00057, 3.51446, 418.042, -2.42528, 0.161925, 0.275034, 53.1265 
58, 0.00058, 3.44428, 428.705, -2.42528, 0.161925, 0.275034, 53.0633 
59, 0.00059, 3.37607, 427.109, -2.42528, 0.161925, 0.275034, 52.9988 
60, 0.0006, 3.30975, 426.428, -2.42528, 0.161925, 0.275034, 52.9338 
61, 0.00061, 3.24528, 426.468, -2.42528, 0.161925, 0.275034, 52.8681 
62, 0.00062, 3.18263, 436.535, -2.42528, 0.161925, 0.275034, 52.8025 
63, 0.00063, 3.12178, 434.641, -2.42528, 0.161925, 0.275034, 52.7368 
64, 0.00064, 3.0627, 433.595, -2.42528, 0.161925, 0.275034, 52.6713 
65, 0.00065, 3.00538, 433.298, -2.42528, 0.161925, 0.275034, 52.6061 
66, 0.00066, 2.94982, 434.109, -2.42528, 0.161925, 0.275034, 52.5414 
67, 0.00067, 2.89604, 444.79, -2.42528, 0.161925, 0.275034, 52.4776 
68, 0.00068, 2.84402, 443.123, -2.42528, 0.161925, 0.275034, 52.4144 
69, 0.00069, 2.79381, 442.496, -2.42528, 0.161925, 0.275034, 52.352 
70, 0.0007, 2.74541, 452.005, -2.42528, 0.161925, 0.275034, 52.2905 
71, 0.00071, 2.69886, 449.572, -2.42528, 0.161925, 0.275034, 52.2301 
72, 0.00072, 2.65416, 448.145, -2.42528, 0.161925, 0.275034, 52.1707 
73, 0.00073, 2.61134, 447.362, -2.42528, 0.161925, 0.275034, 52.1124 
74, 0.00074, 2.57042, 456.353, -2.42528, 0.161925, 0.275034, 52.0552 
75, 0.00075, 2.53143, 453.349, -2.42528, 0.161925, 0.275034, 51.9992 
76, 0.00076, 2.49437, 451.594, -2.42528, 0.161925, 0.275034, 51.9443 
77, 0.00077, 2.45925, 450.047, -2.42528, 0.161925, 0.275034, 51.8906 
78, 0.00078, 2.42609, 459.166, -2.42528, 0.161925, 0.275034, 51.8381 
