iteration, time, yplus_min, yplus_max, yplus_max_pos_x, yplus_max_pos_y, yplus_max_pos_z, yplus_prom 
1, 1e-05, 0.524307, 36.9396, -0.203366, -0.0866141, 1.08427e-19, 28.9922 
2, 2e-05, 5.41153, 701.984, -0.868355, 0.161506, 0.4508, 67.2806 
3, 3e-05, 5.79162, 565.174, -0.868355, 0.161506, 0.4508, 53.0056 
4, 4e-05, 6.05005, 476.332, -0.868355, 0.161506, 0.4508, 47.8055 
5, 5e-05, 6.35502, 414.318, -0.868355, 0.161506, 0.4508, 45.4613 
6, 6e-05, 5.49148, 369.22, -0.868355, 0.161506, 0.4508, 44.5219 
7, 7e-05, 6.39523, 335.246, -0.868355, 0.161506, 0.4508, 44.349 
8, 8e-05, 6.21105, 308.911, -0.868355, 0.161506, 0.4508, 44.5636 
9, 9e-05, 6.27394, 288, -0.868355, 0.161506, 0.4508, 44.9169 
10, 0.0001, 6.51367, 284.274, -2.46139, 0.158568, 0.0422672, 45.3991 
11, 0.00011, 5.34513, 302.919, -2.46139, 0.158568, 0.0422672, 45.9737 
12, 0.00012, 5.78509, 324.816, -2.46139, 0.158568, 0.0422672, 46.6021 
13, 0.00013, 6.44338, 341.268, -2.46139, 0.158568, 0.0422672, 47.254 
14, 0.00014, 6.88449, 362.996, -2.46139, 0.158568, 0.0422672, 47.91 
15, 0.00015, 6.58902, 388.522, -2.46139, 0.158568, 0.0422672, 48.559 
16, 0.00016, 6.74577, 415.513, -2.46139, 0.158568, 0.0422672, 49.1947 
17, 0.00017, 5.15472, 444.174, -2.46139, 0.158568, 0.0422672, 49.8149 
18, 0.00018, 5.88129, 466.02, -2.46139, 0.158568, 0.0422672, 50.4192 
19, 0.00019, 6.1654, 481.76, -2.46139, 0.158568, 0.0422672, 51.0078 
20, 0.0002, 5.56858, 511.517, -2.46139, 0.158568, 0.0422672, 51.5811 
21, 0.00021, 5.50248, 534.359, -2.46139, 0.158568, 0.0422672, 52.1391 
22, 0.00022, 5.3448, 550.276, -2.46139, 0.158568, 0.0422672, 52.6816 
23, 0.00023, 5.26132, 556.616, -2.46139, 0.158568, 0.0422672, 53.2078 
24, 0.00024, 5.23363, 578.299, -2.46139, 0.158568, 0.0422672, 53.7174 
25, 0.00025, 5.24884, 590.254, -2.46139, 0.158568, 0.0422672, 54.21 
26, 0.00026, 5.298, 617.853, -2.46139, 0.158568, 0.0422672, 54.6841 
27, 0.00027, 5.36683, 630.883, -2.46139, 0.158568, 0.0422672, 55.1391 
28, 0.00028, 5.26403, 628.988, -2.46139, 0.158568, 0.0422672, 55.5746 
29, 0.00029, 5.13619, 620.426, -2.46139, 0.158568, 0.0422672, 55.9904 
30, 0.0003, 4.64178, 610.387, -2.46139, 0.158568, 0.0422672, 56.3853 
31, 0.00031, 4.6533, 626.897, -2.46139, 0.158568, 0.0422672, 56.7591 
32, 0.00032, 5.0278, 633.683, -2.46139, 0.158568, 0.0422672, 57.1118 
33, 0.00033, 5.00156, 654.075, -2.46139, 0.158568, 0.0422672, 57.4446 
34, 0.00034, 4.09866, 662.608, -2.46139, 0.158568, 0.0422672, 57.7562 
35, 0.00035, 4.12625, 659.954, -2.46139, 0.158568, 0.0422672, 58.048 
36, 0.00036, 4.52263, 650.365, -2.46139, 0.158568, 0.0422672, 58.3197 
37, 0.00037, 4.63613, 660.594, -2.46139, 0.158568, 0.0422672, 58.5734 
38, 0.00038, 4.9273, 665.026, -2.46139, 0.158568, 0.0422672, 58.8072 
39, 0.00039, 4.90994, 685.172, -2.46139, 0.158568, 0.0422672, 59.0225 
40, 0.0004, 4.51712, 685.901, -2.46139, 0.158568, 0.0422672, 59.2186 
41, 0.00041, 4.68375, 678.215, -2.46139, 0.158568, 0.0422672, 59.3975 
42, 0.00042, 4.6678, 664.517, -2.46139, 0.158568, 0.0422672, 59.5587 
